Abilene_Regional_Airport | cityServed | Abilene,_Texas
Massimo_Drago | club | S.S._Chieti_Calcio
Massimo_Drago | team | U.S._Castrovillari_Calcio
Massimo_Drago | team | U.S._Castrovillari_Calcio
Massimo_Drago | clubs | U.S._Castrovillari_Calcio
Massimo_Drago | clubs | U.S._Castrovillari_Calcio
Massimo_Drago | club | U.S._Castrovillari_Calcio
Massimo_Drago | club | U.S._Castrovillari_Calcio
Massimo_Drago | clubs | Vigor_Lamezia
Massimo_Drago | team | Vigor_Lamezia
Massimo_Drago | club | Vigor_Lamezia
Michele_Marcolini | team | A.C._Chievo_Verona
Michele_Marcolini | team | A.C._Chievo_Verona
Michele_Marcolini | clubs | A.C._Chievo_Verona
Michele_Marcolini | clubs | A.C._Chievo_Verona
Michele_Marcolini | club | A.C._Chievo_Verona
Michele_Marcolini | club | A.C._Chievo_Verona
Michele_Marcolini | clubs | F.C._Bari_1908
Michele_Marcolini | clubs | F.C._Bari_1908
Michele_Marcolini | clubs | F.C._Bari_1908
Michele_Marcolini | team | F.C._Bari_1908
Michele_Marcolini | team | F.C._Bari_1908
Michele_Marcolini | team | F.C._Bari_1908
Michele_Marcolini | club | F.C._Bari_1908
Michele_Marcolini | club | F.C._Bari_1908
Michele_Marcolini | club | F.C._Bari_1908
Michele_Marcolini | team | Torino_F.C.
Michele_Marcolini | team | Torino_F.C.
Michele_Marcolini | team | Torino_F.C.
Michele_Marcolini | clubs | Torino_F.C.
Michele_Marcolini | clubs | Torino_F.C.
Michele_Marcolini | clubs | Torino_F.C.
Michele_Marcolini | club | Torino_F.C.
Michele_Marcolini | club | Torino_F.C.
Michele_Marcolini | club | Torino_F.C.
Michele_Marcolini | placeOfBirth | Italy
Michele_Marcolini | youthclubs | Torino_F.C.
Michele_Marcolini | youthclubs | Torino_F.C.
Michele_Marcolini | youthclub | Torino_F.C.
Michele_Marcolini | youthclub | Torino_F.C.
Olympic_Stadium_(Athens) | location | Athens
Olympic_Stadium_(Athens) | location | Athens
Olympic_Stadium_(Athens) | location | Athens
Olympic_Stadium_(Athens) | location | Marousi
Olympic_Stadium_(Athens) | location | Marousi
Premier_Development_League | champions | K-W_United_FC
Premier_Development_League | champions | K-W_United_FC
Serie_A | champions | Juventus_F.C.
Serie_A | champions | Juventus_F.C.
Serie_A | champions | Juventus_F.C.
Serie_B | champions | Carpi_F.C._1909
Serie_B | champions | Carpi_F.C._1909
Serie_B | champions | Carpi_F.C._1909
Serie_D | champions | S.S._Robur_Siena
Serie_D | champions | S.S._Robur_Siena
Serie_D | champions | S.S._Robur_Siena
St._Vincent St._Mary_High_School | city | Akron,_Ohio
St._Vincent St._Mary_High_School | city | Akron,_Ohio
St._Vincent St._Mary_High_School | city | Akron,_Ohio
St._Vincent St._Mary_High_School | state | Ohio
St._Vincent St._Mary_High_School | state | Ohio
St._Vincent St._Mary_High_School | state | Ohio
Stuart_Parker_(footballer) | clubs | Blackburn_Rovers_F.C.
Stuart_Parker_(footballer) | clubs | Blackburn_Rovers_F.C.
Stuart_Parker_(footballer) | team | Blackburn_Rovers_F.C.
Stuart_Parker_(footballer) | team | Blackburn_Rovers_F.C.
Stuart_Parker_(footballer) | club | Blackburn_Rovers_F.C.
Stuart_Parker_(footballer) | club | Blackburn_Rovers_F.C.
Stuart_Parker_(footballer) | team | Blackpool_F.C.
Stuart_Parker_(footballer) | club | Blackpool_F.C.
Stuart_Parker_(footballer) | team | Bury_F.C.
Stuart_Parker_(footballer) | team | Bury_F.C.
Stuart_Parker_(footballer) | club | Bury_F.C.
Stuart_Parker_(footballer) | club | Bury_F.C.
Stuart_Parker_(footballer) | team | Chesterfield_F.C.
Stuart_Parker_(footballer) | team | Chesterfield_F.C.
Stuart_Parker_(footballer) | team | Chesterfield_F.C.
Stuart_Parker_(footballer) | clubs | Chesterfield_F.C.
Stuart_Parker_(footballer) | clubs | Chesterfield_F.C.
Stuart_Parker_(footballer) | clubs | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | clubs | Drogheda_United_F.C.
Stuart_Parker_(footballer) | clubs | Drogheda_United_F.C.
Stuart_Parker_(footballer) | team | Drogheda_United_F.C.
Stuart_Parker_(footballer) | team | Drogheda_United_F.C.
Stuart_Parker_(footballer) | club | Drogheda_United_F.C.
Stuart_Parker_(footballer) | club | Drogheda_United_F.C.
Stuart_Parker_(footballer) | clubs | Irlam_Town_F.C.
Stuart_Parker_(footballer) | clubs | Irlam_Town_F.C.
Stuart_Parker_(footballer) | team | Irlam_Town_F.C.
Stuart_Parker_(footballer) | team | Irlam_Town_F.C.
Stuart_Parker_(footballer) | club | Irlam_Town_F.C.
Stuart_Parker_(footballer) | club | Irlam_Town_F.C.
Stuart_Parker_(footballer) | clubs | KV_Mechelen
Stuart_Parker_(footballer) | clubs | KV_Mechelen
Stuart_Parker_(footballer) | clubs | KV_Mechelen
Stuart_Parker_(footballer) | team | KV_Mechelen
Stuart_Parker_(footballer) | team | KV_Mechelen
Stuart_Parker_(footballer) | team | KV_Mechelen
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | team | Runcorn_F.C._Halton
Stuart_Parker_(footballer) | team | Runcorn_F.C._Halton
Stuart_Parker_(footballer) | clubs | Runcorn_F.C._Halton
Stuart_Parker_(footballer) | clubs | Runcorn_F.C._Halton
Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton
Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton
Stuart_Parker_(footballer) | clubs | Sparta_Rotterdam
Stuart_Parker_(footballer) | clubs | Sparta_Rotterdam
Stuart_Parker_(footballer) | clubs | Sparta_Rotterdam
Stuart_Parker_(footballer) | team | Sparta_Rotterdam
Stuart_Parker_(footballer) | team | Sparta_Rotterdam
Stuart_Parker_(footballer) | team | Sparta_Rotterdam
Stuart_Parker_(footballer) | club | Sparta_Rotterdam
Stuart_Parker_(footballer) | club | Sparta_Rotterdam
Stuart_Parker_(footballer) | club | Sparta_Rotterdam
Stuart_Parker_(footballer) | clubs | Stockport_County_F.C.
Stuart_Parker_(footballer) | clubs | Stockport_County_F.C.
Stuart_Parker_(footballer) | clubs | Stockport_County_F.C.
Stuart_Parker_(footballer) | team | Stockport_County_F.C.
Stuart_Parker_(footballer) | team | Stockport_County_F.C.
Stuart_Parker_(footballer) | team | Stockport_County_F.C.
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
Superleague_Greece | champions | Olympiacos_F.C.
Superleague_Greece | champions | Olympiacos_F.C.
Superleague_Greece | champions | Olympiacos_F.C.
1_Decembrie_1918_University,_Alba_Iulia | state | Alba
1_Decembrie_1918_University | state | Alba
Acharya_Institute_of_Technology | president | "B.M. Reddy"@en
Acharya_Institute_of_Technology | president | "B.M. Reddy"@en
Acharya_Institute_of_Technology | president | "B.M. Reddy"
Acharya_Institute_of_Technology | president | "B.M. Reddy"
Kerala | northwest | Mah ,_India
Kerala | northwest | Mah ,_India
Kerala | northwest | Mah ,_India
Kerala | has to its northwest | Mah ,_India
Kerala | has to its northwest | Mah ,_India
Kerala | has to its northwest | Mah ,_India
Mendrisio | neighboringMunicipalities | Meride
Mendrisio | neighboringMunicipalities | Meride
Mendrisio | neighboringMunicipality | Meride
Mendrisio | neighboringMunicipality | Meride
Romania | capital | Bucharest
Romania | capital | Bucharest
Aarhus_University,_School_of_Business_and_Social_Sciences | dean | "Thomas Pallesen"@en
Aarhus_University,_School_of_Business_and_Social_Sciences | dean | "Thomas Pallesen"@en
Aarhus_University,_School_of_Business_and_Social_Sciences | dean | "Thomas Pallesen"@en
Aarhus_University,_School_of_Business_and_Social_Sciences | dean | "Thomas Pallesen"@en
School of Business and Social Sciences at the Aarhus University | dean | "Thomas Pallesen"
School of Business and Social Sciences at the Aarhus University | dean | "Thomas Pallesen"
School of Business and Social Sciences at the Aarhus University | dean | "Thomas Pallesen"
School of Business and Social Sciences at the Aarhus University | dean | "Thomas Pallesen"
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | numberOfStudents | "16000"^^xsd:nonNegativeInteger
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
Aarhus_University,_School_of_Business_and_Social_Sciences | students | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000
1_Decembrie_1918_University,_Alba_Iulia | city | Alba_Iulia
1_Decembrie_1918_University,_Alba_Iulia | city | Alba_Iulia
1_Decembrie_1918_University,_Alba_Iulia | city | Alba_Iulia
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University | city | Alba_Iulia
1_Decembrie_1918_University,_Alba_Iulia | country | Romania
1_Decembrie_1918_University,_Alba_Iulia | country | Romania
1_Decembrie_1918_University | country | Romania
1_Decembrie_1918_University | country | Romania
1_Decembrie_1918_University,_Alba_Iulia | latinName | "Universitas Apulensis"@en
1_Decembrie_1918_University,_Alba_Iulia | latinName | "Universitas Apulensis"@en
1_Decembrie_1918_University,_Alba_Iulia | latinName | "Universitas Apulensis"@en
1_Decembrie_1918_University | latinName | "Universitas Apulensis"
1_Decembrie_1918_University | latinName | "Universitas Apulensis"
1_Decembrie_1918_University | latinName | "Universitas Apulensis"
1_Decembrie_1918_University,_Alba_Iulia | nickname | Uab
1_Decembrie_1918_University | nickname | Uab
1_Decembrie_1918_University,_Alba_Iulia | rector | "Breaz Valer Daniel"@en
1_Decembrie_1918_University,_Alba_Iulia | rector | "Breaz Valer Daniel"@en
1_Decembrie_1918_University | rector | "Breaz Valer Daniel"
1_Decembrie_1918_University | rector | "Breaz Valer Daniel"
AWH_Engineering_College | facultySize | "250"^^xsd:nonNegativeInteger
AWH_Engineering_College | facultySize | "250"^^xsd:nonNegativeInteger
AWH_Engineering_College | facultySize | "250"^^xsd:nonNegativeInteger
AWH_Engineering_College | faculty | 250
AWH_Engineering_College | faculty | 250
AWH_Engineering_College | faculty | 250
AWH_Engineering_College | academicStaffSize | 250
AWH_Engineering_College | academicStaffSize | 250
AWH_Engineering_College | academicStaffSize | 250
AWH_Engineering_College | city | "Kuttikkattoor"@en
AWH_Engineering_College | city | "Kuttikkattoor"@en
AWH_Engineering_College | city | "Kuttikkattoor"@en
AWH_Engineering_College | city | "Kuttikkattoor"
AWH_Engineering_College | city | "Kuttikkattoor"
AWH_Engineering_College | city | "Kuttikkattoor"
AWH_Engineering_College | country | India
AWH_Engineering_College | established | 2001
AWH_Engineering_College | state | Kerala
AWH_Engineering_College | state | Kerala
Aarhus | governmentType | Magistrate
Aarhus | governmentType | Magistrate
Aarhus | northeast | Mols
Aarhus | northeast | Mols
Aarhus | northeast | Mols
Aarhus | has to its northeast | Mols
Aarhus | has to its northeast | Mols
Aarhus | has to its northeast | Mols
Accademia_di_Architettura_di_Mendrisio | facultySize | "100"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | facultySize | "100"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | facultySize | "100"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | faculty | 100
Accademia_di_Architettura_di_Mendrisio | faculty | 100
Accademia_di_Architettura_di_Mendrisio | faculty | 100
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | city | Mendrisio
Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | country | Switzerland
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta
Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta
Accademia_di_Architettura_di_Mendrisio | established | 1996
Accademia_di_Architettura_di_Mendrisio | canton | Ticino
Accademia_di_Architettura_di_Mendrisio | canton | Ticino
Accademia_di_Architettura_di_Mendrisio | location | Ticino
Accademia_di_Architettura_di_Mendrisio | location | Ticino
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | "600"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | "600"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | "600"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | "600"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | "600"^^xsd:nonNegativeInteger
Accademia_di_Architettura_di_Mendrisio | students | 600
Accademia_di_Architettura_di_Mendrisio | students | 600
Accademia_di_Architettura_di_Mendrisio | students | 600
Accademia_di_Architettura_di_Mendrisio | students | 600
Accademia_di_Architettura_di_Mendrisio | students | 600
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Accademia_di_Architettura_di_Mendrisio | numberOfStudents | 600
Acharya_Institute_of_Technology | academicStaff | "~500"@en
Acharya_Institute_of_Technology | academicStaff | "~500"@en
Acharya_Institute_of_Technology | academicStaff | "~500"@en
Acharya_Institute_of_Technology | academicStaffSize | "~500"
Acharya_Institute_of_Technology | academicStaffSize | "~500"
Acharya_Institute_of_Technology | academicStaffSize | "~500"
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | affiliations | Visvesvaraya_Technological_University
Acharya_Institute_of_Technology | campus | "Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore   560090."@en
Acharya_Institute_of_Technology | campus | "Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore   560090."@en
Acharya_Institute_of_Technology | campus | "Urban, ,\nIn Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore   560090."@en
Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore   560090."
Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore   560090."
Acharya_Institute_of_Technology | campus | "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore   560090."
Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | city | Bangalore
Acharya_Institute_of_Technology | country | "India"@en
Acharya_Institute_of_Technology | country | "India"@en
Acharya_Institute_of_Technology | country | "India"@en
Acharya_Institute_of_Technology | country | "India"
Acharya_Institute_of_Technology | country | "India"
Acharya_Institute_of_Technology | country | "India"
Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"@en
Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"@en
Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"@en
Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"
Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"
Acharya_Institute_of_Technology | director | "Dr. G. P. Prabhukumar"
Acharya_Institute_of_Technology | established | 2000
Acharya_Institute_of_Technology | established | 2000
Acharya_Institute_of_Technology | motto | "Nurturing Excellence"@en
Acharya_Institute_of_Technology | motto | "Nurturing Excellence"@en
Acharya_Institute_of_Technology | motto | "Nurturing Excellence"@en
Acharya_Institute_of_Technology | motto | "Nurturing Excellence"
Acharya_Institute_of_Technology | motto | "Nurturing Excellence"
Acharya_Institute_of_Technology | motto | "Nurturing Excellence"
Acharya_Institute_of_Technology | numberOfPostgraduateStudents | "700"^^xsd:nonNegativeInteger
Acharya_Institute_of_Technology | numberOfPostgraduateStudents | "700"^^xsd:nonNegativeInteger
Acharya_Institute_of_Technology | numberOfPostgraduateStudents | "700"^^xsd:nonNegativeInteger
Acharya_Institute_of_Technology | numberOfPostgraduateStudents | "700"^^xsd:nonNegativeInteger
Acharya_Institute_of_Technology | numberOfPostgraduateStudents | "700"^^xsd:nonNegativeInteger
